OFFENSETYPE,LOCATION,DAY,TIME,FID
PARKING ON A DESIGNATED FIRE ROUTE,3065 MAVIS RD,2016-01-12T00:00:00.000Z,2016-02-29T11:50:00.000Z,5945
PARKING ON A DESIGNATED FIRE ROUTE,2389 CLIFF RD,2016-02-25T00:00:00.000Z,2016-02-29T14:52:00.000Z,5946
PARKING ON A DESIGNATED FIRE ROUTE,3065 MAVIS RD,2016-02-04T00:00:00.000Z,2016-02-29T19:13:00.000Z,5947
PARKING ON A DESIGNATED FIRE ROUTE,3065 MAVIS RD,2016-02-04T00:00:00.000Z,2016-02-29T21:07:00.000Z,5948
PARKING ON A DESIGNATED FIRE ROUTE,2398 BRITANNIA RD  W,2016-01-05T00:00:00.000Z,2016-02-29T05:59:00.000Z,5949
PARKING ON A DESIGNATED FIRE ROUTE,3065 MAVIS RD,2016-02-09T00:00:00.000Z,2016-02-29T19:46:00.000Z,5950
PARKING ON A DESIGNATED FIRE ROUTE,3065 MAVIS RD,2016-02-18T00:00:00.000Z,2016-02-29T21:16:00.000Z,5951
PARKING ON A DESIGNATED FIRE ROUTE,3065 MAVIS RD,2016-02-18T00:00:00.000Z,2016-02-29T21:18:00.000Z,5952
PARKING ON A DESIGNATED FIRE ROUTE,3065 MAVIS RD,2016-02-23T00:00:00.000Z,2016-02-29T13:23:00.000Z,5953
PARKING ON A DESIGNATED FIRE ROUTE,3065 MAVIS RD,2016-02-26T00:00:00.000Z,2016-02-29T17:51:00.000Z,5954
PARKING ON A DESIGNATED FIRE ROUTE,3065 MAVIS RD,2016-02-28T00:00:00.000Z,2016-02-29T13:55:00.000Z,5955
PARKING ON A DESIGNATED FIRE ROUTE,3070 QUEEN FREDERICA DR,2016-02-27T00:00:00.000Z,2016-02-29T15:45:00.000Z,5956
PARKING ON A DESIGNATED FIRE ROUTE,3085 HURONTARIO ST,2016-01-07T00:00:00.000Z,2016-02-29T21:47:00.000Z,5957
PARKING ON A DESIGNATED FIRE ROUTE,3085 HURONTARIO ST,2016-02-12T00:00:00.000Z,2016-02-29T21:31:00.000Z,5958
PARKING ON A DESIGNATED FIRE ROUTE,3085 HURONTARIO ST,2016-02-23T00:00:00.000Z,2016-02-29T21:36:00.000Z,5959
PARKING ON A DESIGNATED FIRE ROUTE,3085 HURONTARIO ST,2016-02-23T00:00:00.000Z,2016-02-29T21:38:00.000Z,5960
PARKING ON A DESIGNATED FIRE ROUTE,3085 HURONTARIO ST,2016-02-28T00:00:00.000Z,2016-02-29T18:34:00.000Z,5961
PARKING ON A DESIGNATED FIRE ROUTE,3090 WOODCHESTER DR,2016-01-11T00:00:00.000Z,2016-02-29T20:31:00.000Z,5962
PARKING ON A DESIGNATED FIRE ROUTE,3090 WOODCHESTER DR,2016-01-11T00:00:00.000Z,2016-02-29T20:35:00.000Z,5963
PARKING ON A DESIGNATED FIRE ROUTE,3090 WOODCHESTER DR,2016-01-11T00:00:00.000Z,2016-02-29T20:39:00.000Z,5964
PARKING ON A DESIGNATED FIRE ROUTE,3090 WOODCHESTER DR,2016-01-17T00:00:00.000Z,2016-02-29T11:25:00.000Z,5965
PARKING ON A DESIGNATED FIRE ROUTE,3090 WOODCHESTER DR,2016-02-17T00:00:00.000Z,2016-02-29T13:52:00.000Z,5966
PARKING ON A DESIGNATED FIRE ROUTE,3090 WOODCHESTER DR,2016-02-18T00:00:00.000Z,2016-02-29T10:35:00.000Z,5967
PARKING ON A DESIGNATED FIRE ROUTE,3090 WOODCHESTER DR,2016-02-18T00:00:00.000Z,2016-02-29T10:39:00.000Z,5968
PARKING ON A DESIGNATED FIRE ROUTE,3092 MAVIS RD,2016-02-13T00:00:00.000Z,2016-02-29T14:23:00.000Z,5969
PARKING ON A DESIGNATED FIRE ROUTE,3092 MAVIS RD,2016-02-28T00:00:00.000Z,2016-02-29T16:56:00.000Z,5970
PARKING ON A DESIGNATED FIRE ROUTE,310 BRISTOL RD E,2016-01-18T00:00:00.000Z,2016-02-29T13:47:00.000Z,5971
PARKING ON A DESIGNATED FIRE ROUTE,310 BURNHAMTHORPE RD W,2016-01-31T00:00:00.000Z,2016-02-29T13:31:00.000Z,5972
PARKING ON A DESIGNATED FIRE ROUTE,310 BURNHAMTHORPE RD W,2016-02-05T00:00:00.000Z,2016-02-29T17:01:00.000Z,5973
PARKING ON A DESIGNATED FIRE ROUTE,310 BURNHAMTHORPE RD W,2016-02-05T00:00:00.000Z,2016-02-29T17:05:00.000Z,5974
PARKING ON A DESIGNATED FIRE ROUTE,310 BURNHAMTHORPE RD W,2016-02-13T00:00:00.000Z,2016-02-29T09:43:00.000Z,5975
PARKING ON A DESIGNATED FIRE ROUTE,310 BURNHAMTHORPE RD W,2016-02-20T00:00:00.000Z,2016-02-29T13:06:00.000Z,5976
PARKING ON A DESIGNATED FIRE ROUTE,310-330 BURNHAMTHORPE RD W,2016-01-16T00:00:00.000Z,2016-02-29T19:32:00.000Z,5977
PARKING ON A DESIGNATED FIRE ROUTE,310-330 BURNHAMTHORPE RD W,2016-02-22T00:00:00.000Z,2016-02-29T18:37:00.000Z,5978
PARKING ON A DESIGNATED FIRE ROUTE,310-330 BURNHAMTHORPE RD W,2016-02-27T00:00:00.000Z,2016-02-29T15:51:00.000Z,5979
PARKING ON A DESIGNATED FIRE ROUTE,3100 DIXIE RD,2016-01-06T00:00:00.000Z,2016-02-29T11:47:00.000Z,5980
PARKING ON A DESIGNATED FIRE ROUTE,3100 ERINDALE STATION RD,2016-02-26T00:00:00.000Z,2016-02-29T17:24:00.000Z,5981
PARKING ON A DESIGNATED FIRE ROUTE,3100 HURONTARIO ST,2016-01-16T00:00:00.000Z,2016-02-29T10:10:00.000Z,5982
PARKING ON A DESIGNATED FIRE ROUTE,3100 HURONTARIO ST,2016-01-16T00:00:00.000Z,2016-02-29T10:11:00.000Z,5983
PARKING ON A DESIGNATED FIRE ROUTE,3100 HURONTARIO ST,2016-02-06T00:00:00.000Z,2016-02-29T17:28:00.000Z,5984
PARKING ON A DESIGNATED FIRE ROUTE,3100 HURONTARIO ST,2016-02-24T00:00:00.000Z,2016-02-29T10:43:00.000Z,5985
PARKING ON A DESIGNATED FIRE ROUTE,3131 MORNINGSTAR DR,2016-01-26T00:00:00.000Z,2016-02-29T11:59:00.000Z,5986
PARKING ON A DESIGNATED FIRE ROUTE,3155 ARGENTIA RD,2016-01-22T00:00:00.000Z,2016-02-29T11:21:00.000Z,5987
PARKING ON A DESIGNATED FIRE ROUTE,317-454 ASPENDALE CRES,2016-02-11T00:00:00.000Z,2016-02-29T14:24:00.000Z,5988
PARKING ON A DESIGNATED FIRE ROUTE,3170 GOLDEN ORCHARD DR,2016-01-08T00:00:00.000Z,2016-02-29T18:42:00.000Z,5989
PARKING ON A DESIGNATED FIRE ROUTE,3175 KIRWIN AVE,2016-02-17T00:00:00.000Z,2016-02-29T18:59:00.000Z,5990
PARKING ON A DESIGNATED FIRE ROUTE,3220-3452 REDPATH CIR,2016-01-07T00:00:00.000Z,2016-02-29T15:25:00.000Z,5991
PARKING ON A DESIGNATED FIRE ROUTE,3220-3452 REDPATH CIR,2016-01-11T00:00:00.000Z,2016-02-29T16:30:00.000Z,5992
PARKING ON A DESIGNATED FIRE ROUTE,3225 CLIFF RD,2016-02-11T00:00:00.000Z,2016-02-29T14:25:00.000Z,5993
PARKING ON A DESIGNATED FIRE ROUTE,3225 CLIFF RD,2016-02-28T00:00:00.000Z,2016-02-29T11:21:00.000Z,5994
PARKING ON A DESIGNATED FIRE ROUTE,3225 CLIFF RD N,2016-01-16T00:00:00.000Z,2016-02-29T20:19:00.000Z,5995
PARKING ON A DESIGNATED FIRE ROUTE,3225 CLIFF RD N,2016-02-09T00:00:00.000Z,2016-02-29T14:31:00.000Z,5996
PARKING ON A DESIGNATED FIRE ROUTE,3245 COLONIAL DR,2016-02-26T00:00:00.000Z,2016-02-29T09:00:00.000Z,5997
PARKING ON A DESIGNATED FIRE ROUTE,325 WEBB DR,2016-01-31T00:00:00.000Z,2016-02-29T20:37:00.000Z,5998
PARKING ON A DESIGNATED FIRE ROUTE,3250 BENTLEY DR,2016-01-08T00:00:00.000Z,2016-02-29T18:06:00.000Z,5999
PARKING ON A DESIGNATED FIRE ROUTE,3255 HAVENWOOD DR,2016-01-26T00:00:00.000Z,2016-02-29T09:16:00.000Z,6000
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 3939 DUKE OF YORK BLVD,2016-01-28T00:00:00.000Z,2016-02-29T20:16:00.000Z,3001
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 4099 BRICKSTONE MEWS,2016-02-23T00:00:00.000Z,2016-02-29T18:37:00.000Z,3002
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 4065 BRICKSTONE MEWS,2016-01-20T00:00:00.000Z,2016-02-29T22:12:00.000Z,3003
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 4099 BRICKSTONE MEWS,2016-02-23T00:00:00.000Z,2016-02-29T22:31:00.000Z,3004
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 3939 DUKE OF YORK BLVD,2016-02-08T00:00:00.000Z,2016-02-29T11:50:00.000Z,3005
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 4099 BRICKSTONE MEWS,2016-02-23T00:00:00.000Z,2016-02-29T22:31:00.000Z,3006
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 4065 BRICKSTONE MEWS,2016-01-22T00:00:00.000Z,2016-02-29T14:11:00.000Z,3007
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 4099 BRICKSTONE MEWS,2016-02-24T00:00:00.000Z,2016-02-29T23:54:00.000Z,3008
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 4065 BRICKSTONE MEWS,2016-01-22T00:00:00.000Z,2016-02-29T22:11:00.000Z,3009
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 3939 DUKE OF YORK BLVD,2016-02-08T00:00:00.000Z,2016-02-29T11:52:00.000Z,3010
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 4099 BRICKSTONE MEWS,2016-02-24T00:00:00.000Z,2016-02-29T23:56:00.000Z,3011
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 4065 BRICKSTONE MEWS,2016-01-25T00:00:00.000Z,2016-02-29T05:20:00.000Z,3012
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 4065 BRICKSTONE MEWS,2016-01-28T00:00:00.000Z,2016-02-29T21:59:00.000Z,3013
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 4099 BRICKSTONE MEWS,2016-02-27T00:00:00.000Z,2016-02-29T11:56:00.000Z,3014
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 3939 DUKE OF YORK BLVD,2016-02-23T00:00:00.000Z,2016-02-29T23:59:00.000Z,3015
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 4065 BRICKSTONE MEWS,2016-01-28T00:00:00.000Z,2016-02-29T22:01:00.000Z,3016
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 4100 LIVING ARTS DR,2016-01-17T00:00:00.000Z,2016-02-29T22:33:00.000Z,3017
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 4065 BRICKSTONE MEWS,2016-01-30T00:00:00.000Z,2016-02-29T13:53:00.000Z,3018
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 4100 LIVING ARTS DR,2016-01-22T00:00:00.000Z,2016-02-29T22:00:00.000Z,3019
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 4065 BRICKSTONE MEWS,2016-01-30T00:00:00.000Z,2016-02-29T17:21:00.000Z,3020
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 4060 CONFEDERATION PKWY,2016-01-09T00:00:00.000Z,2016-02-29T23:48:00.000Z,3021
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 4100 LIVING ARTS DR,2016-02-18T00:00:00.000Z,2016-02-29T10:25:00.000Z,3022
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 4065 BRICKSTONE MEWS,2016-01-30T00:00:00.000Z,2016-02-29T17:23:00.000Z,3023
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 4100 LIVING ARTS DR,2016-02-18T00:00:00.000Z,2016-02-29T10:29:00.000Z,3024
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 4065 BRICKSTONE MEWS,2016-01-30T00:00:00.000Z,2016-02-29T17:25:00.000Z,3025
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 4060 CONFEDERATION PKWY,2016-02-18T00:00:00.000Z,2016-02-29T19:11:00.000Z,3026
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 4065 BRICKSTONE MEWS,2016-01-30T00:00:00.000Z,2016-02-29T18:43:00.000Z,3027
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 4100 LIVING ARTS DR,2016-02-23T00:00:00.000Z,2016-02-29T13:47:00.000Z,3028
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 4065 BRICKSTONE MEWS,2016-01-31T00:00:00.000Z,2016-02-29T12:58:00.000Z,3029
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 4100 LIVING ARTS DR,2016-02-25T00:00:00.000Z,2016-02-29T20:44:00.000Z,3030
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 4060 CONFEDERATION PKWY,2016-02-28T00:00:00.000Z,2016-02-29T19:56:00.000Z,3031
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 4065 BRICKSTONE MEWS,2016-01-31T00:00:00.000Z,2016-02-29T17:43:00.000Z,3032
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 4100 LIVING ARTS DR,2016-02-25T00:00:00.000Z,2016-02-29T20:45:00.000Z,3033
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 4065 BRICKSTONE MEWS,2016-01-31T00:00:00.000Z,2016-02-29T19:15:00.000Z,3034
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 4141 LIVING ARTS DR,2016-01-22T00:00:00.000Z,2016-02-29T15:51:00.000Z,3035
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 4065 BRICKSTONE MEWS,2016-01-03T00:00:00.000Z,2016-02-29T04:47:00.000Z,3036
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 4141 LIVING ARTS DR,2016-01-28T00:00:00.000Z,2016-02-29T18:18:00.000Z,3037
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 4065 BRICKSTONE MEWS,2016-02-02T00:00:00.000Z,2016-02-29T00:35:00.000Z,3038
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 4141 LIVING ARTS DR,2016-01-28T00:00:00.000Z,2016-02-29T19:19:00.000Z,3039
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 4065 BRICKSTONE MEWS,2016-01-03T00:00:00.000Z,2016-02-29T04:48:00.000Z,3040
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 4065 BRICKSTONE MEWS,2016-02-02T00:00:00.000Z,2016-02-29T21:47:00.000Z,3041
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 4141 LIVING ARTS DR,2016-02-01T00:00:00.000Z,2016-02-29T22:01:00.000Z,3042
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 4065 BRICKSTONE MEWS,2016-02-14T00:00:00.000Z,2016-02-29T00:55:00.000Z,3043
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 4065 BRICKSTONE MEWS,2016-01-03T00:00:00.000Z,2016-02-29T04:49:00.000Z,3044
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 4065 BRICKSTONE MEWS,2016-02-16T00:00:00.000Z,2016-02-29T00:49:00.000Z,3045
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 4141 LIVING ARTS DR,2016-02-12T00:00:00.000Z,2016-02-29T22:01:00.000Z,3046
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 4065 BRICKSTONE MEWS,2016-01-05T00:00:00.000Z,2016-02-29T21:44:00.000Z,3047
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 4065 BRICKSTONE MEWS,2016-02-18T00:00:00.000Z,2016-02-29T18:53:00.000Z,3048
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 4141 LIVING ARTS DR,2016-02-18T00:00:00.000Z,2016-02-29T14:39:00.000Z,3049
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 4065 BRICKSTONE MEWS,2016-02-20T00:00:00.000Z,2016-02-29T00:58:00.000Z,3050
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 4141 LIVING ARTS DR,2016-02-26T00:00:00.000Z,2016-02-29T21:52:00.000Z,3051
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 4065 BRICKSTONE MEWS,2016-01-07T00:00:00.000Z,2016-02-29T22:08:00.000Z,3052
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 4065 BRICKSTONE MEWS,2016-02-20T00:00:00.000Z,2016-02-29T13:56:00.000Z,3053
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 4171 LIVING ARTS DR,2016-01-26T00:00:00.000Z,2016-02-29T11:07:00.000Z,3054
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 4065 BRICKSTONE MEWS,2016-02-21T00:00:00.000Z,2016-02-29T22:41:00.000Z,3055
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 4171 LIVING ARTS DR,2016-01-26T00:00:00.000Z,2016-02-29T11:10:00.000Z,3056
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 4065 BRICKSTONE MEWS,2016-01-09T00:00:00.000Z,2016-02-29T23:46:00.000Z,3057
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 4065 BRICKSTONE MEWS,2016-02-21T00:00:00.000Z,2016-02-29T22:43:00.000Z,3058
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 4171 LIVING ARTS DR,2016-01-28T00:00:00.000Z,2016-02-29T18:57:00.000Z,3059
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 4065 BRICKSTONE MEWS,2016-02-22T00:00:00.000Z,2016-02-29T15:32:00.000Z,3060
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 4171 LIVING ARTS DR,2016-01-28T00:00:00.000Z,2016-02-29T19:00:00.000Z,3061
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 4065 BRICKSTONE MEWS,2016-01-10T00:00:00.000Z,2016-02-29T20:29:00.000Z,3062
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 4065 BRICKSTONE MEWS,2016-02-22T00:00:00.000Z,2016-02-29T15:33:00.000Z,3063
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 4171 LIVING ARTS DR,2016-01-28T00:00:00.000Z,2016-02-29T19:02:00.000Z,3064
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 4065 BRICKSTONE MEWS,2016-02-23T00:00:00.000Z,2016-02-29T18:02:00.000Z,3065
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 4171 LIVING ARTS DR,2016-02-01T00:00:00.000Z,2016-02-29T18:26:00.000Z,3066
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 4065 BRICKSTONE MEWS,2016-01-15T00:00:00.000Z,2016-02-29T22:19:00.000Z,3067
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 4065 BRICKSTONE MEWS,2016-02-23T00:00:00.000Z,2016-02-29T20:41:00.000Z,3068
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 4171 LIVING ARTS DR,2016-02-02T00:00:00.000Z,2016-02-29T19:23:00.000Z,3069
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 4065 BRICKSTONE MEWS,2016-02-24T00:00:00.000Z,2016-02-29T09:47:00.000Z,3070
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 4065 BRICKSTONE MEWS,2016-01-15T00:00:00.000Z,2016-02-29T22:22:00.000Z,3071
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 4065 BRICKSTONE MEWS,2016-02-24T00:00:00.000Z,2016-02-29T09:51:00.000Z,3072
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 4171 LIVING ARTS DR,2016-02-02T00:00:00.000Z,2016-02-29T19:25:00.000Z,3073
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 4065 BRICKSTONE MEWS,2016-02-24T00:00:00.000Z,2016-02-29T20:54:00.000Z,3074
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 4171 LIVING ARTS DR,2016-02-02T00:00:00.000Z,2016-02-29T19:28:00.000Z,3075
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 4065 BRICKSTONE MEWS,2016-02-26T00:00:00.000Z,2016-02-29T14:53:00.000Z,3076
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 4171 LIVING ARTS DR,2016-02-02T00:00:00.000Z,2016-02-29T19:33:00.000Z,3077
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 4065 BRICKSTONE MEWS,2016-02-26T00:00:00.000Z,2016-02-29T19:49:00.000Z,3078
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 4171 LIVING ARTS DR,2016-02-02T00:00:00.000Z,2016-02-29T19:35:00.000Z,3079
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 4065 BRICKSTONE MEWS,2016-02-26T00:00:00.000Z,2016-02-29T19:50:00.000Z,3080
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 4171 LIVING ARTS DR,2016-02-02T00:00:00.000Z,2016-02-29T19:37:00.000Z,3081
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 4065 BRICKSTONE MEWS,2016-02-27T00:00:00.000Z,2016-02-29T22:14:00.000Z,3082
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 4171 LIVING ARTS DR,2016-02-23T00:00:00.000Z,2016-02-29T11:05:00.000Z,3083
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 4065 BRICKSTONE MEWS,2016-02-27T00:00:00.000Z,2016-02-29T22:15:00.000Z,3084
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 4175 CONFEDERATION PKWY,2016-01-12T00:00:00.000Z,2016-02-29T20:39:00.000Z,3085
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 4065 BRICKSTONE MEWS,2016-02-28T00:00:00.000Z,2016-02-29T00:39:00.000Z,3086
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 4175 CONFEDERATION PKWY,2016-01-16T00:00:00.000Z,2016-02-29T21:50:00.000Z,3087
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 4065 BRICKSTONE MEWS,2016-02-28T00:00:00.000Z,2016-02-29T00:40:00.000Z,3088
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 4065 BRICKSTONE MEWS,2016-02-28T00:00:00.000Z,2016-02-29T00:43:00.000Z,3089
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 4175 CONFEDERATION PKWY,2016-01-25T00:00:00.000Z,2016-02-29T22:03:00.000Z,3090
PARKING A VEHICLE IN A PARKING SPACE GOVERNED BY A PARKING MACHINE WITHOUT CLEAR,NR 4065 CONFEDERATION PKWY,2016-02-02T00:00:00.000Z,2016-02-29T21:52:00.000Z,3091
